datetime,Open,High,Low,Close,Volume
2026-02-11 07:40:00,64.29,64.3,64.28,64.28,2442.50003052
2026-02-11 07:45:00,64.28,64.29,64.25,64.28,2630.79994202
2026-02-11 07:50:00,64.28,64.29,64.26,64.26,1394.20000839
2026-02-11 07:55:00,64.26,64.26,64.22,64.25,2650.49996948
2026-02-11 08:00:00,64.25,64.33,64.18,64.33,15505.10009766
2026-02-11 08:05:00,64.32,64.33,64.24,64.24,10722.00012207
2026-02-11 08:10:00,64.24,64.28,64.22,64.26,10145.69995117
2026-02-11 08:15:00,64.27,64.29,64.26,64.28,7628.59997559
2026-02-11 08:20:00,64.27,64.29,64.26,64.29,7525.79992676
2026-02-11 08:25:00,64.29,64.29,64.24,64.24,7366.70007324
2026-02-11 08:30:00,64.24,64.32,64.24,64.31,9417.09985352
2026-02-11 08:35:00,64.31,64.36,64.29,64.35,9314.59997559
2026-02-11 08:40:00,64.35,64.39,64.34,64.36,11247.90014648
2026-02-11 08:45:00,64.36,64.39,64.33,64.39,8929.79992676
2026-02-11 08:50:00,64.38,64.38,64.36,64.38,7250.49987793
2026-02-11 08:55:00,64.38,64.38,64.36,64.36,9455.40002441
2026-02-11 09:00:00,64.36,64.4,64.33,64.36,10152.79992676
2026-02-11 09:05:00,64.36,64.38,64.33,64.38,9439.59985352
2026-02-11 09:10:00,64.38,64.43,64.38,64.43,9786.39984131
2026-02-11 09:15:00,64.43,64.43,64.4,64.4,6861.00012207
2026-02-11 09:20:00,64.4,64.46,64.4,64.46,6400.90002441
2026-02-11 09:25:00,64.46,64.49,64.46,64.46,6745.79992676
2026-02-11 09:30:00,64.46,64.56,64.46,64.54,15986.0
2026-02-11 09:35:00,64.54,64.56,64.5,64.54,12558.60009766
2026-02-11 09:40:00,64.54,64.61,64.54,64.61,15639.69995117
2026-02-11 09:45:00,64.61,64.63,64.54,64.54,13596.09985352
2026-02-11 09:50:00,64.54,64.57,64.54,64.54,11031.29980469
2026-02-11 09:55:00,64.54,64.55,64.51,64.54,9133.59985352
2026-02-11 10:00:00,64.54,64.57,64.51,64.54,10109.30004883
2026-02-11 10:05:00,64.54,64.54,64.47,64.5,9740.20007324
2026-02-11 10:10:00,64.5,64.5,64.49,64.5,8047.40002441
2026-02-11 10:15:00,64.5,64.5,64.46,64.47,9476.90002441
2026-02-11 10:20:00,64.47,64.5,64.46,64.5,9967.40014648
2026-02-11 10:25:00,64.5,64.51,64.47,64.51,7752.6998291
2026-02-11 10:30:00,64.51,64.51,64.46,64.5,7661.5
2026-02-11 10:35:00,64.5,64.51,64.5,64.5,4153.19998169
2026-02-11 10:40:00,64.5,64.51,64.49,64.49,4705.00003052
2026-02-11 10:45:00,64.5,64.51,64.49,64.49,4570.79998779
2026-02-11 10:50:00,64.49,64.53,64.49,64.53,5238.00006104
2026-02-11 10:55:00,64.53,64.54,64.5,64.51,5081.0
2026-02-11 11:00:00,64.51,64.51,64.46,64.47,6344.99993896
2026-02-11 11:05:00,64.47,64.5,64.47,64.49,5555.1000061
2026-02-11 11:10:00,64.5,64.5,64.49,64.5,6024.0
2026-02-11 11:15:00,64.5,64.53,64.47,64.47,5260.00006104
2026-02-11 11:20:00,64.47,64.5,64.47,64.5,1956.29998779
2026-02-11 11:25:00,64.5,64.53,64.5,64.5,6320.60009766
2026-02-11 11:30:00,64.5,64.51,64.47,64.49,5053.0
2026-02-11 11:35:00,64.49,64.49,64.43,64.43,5528.50006104
2026-02-11 11:40:00,64.43,64.44,64.42,64.43,5203.5
2026-02-11 11:45:00,64.43,64.46,64.43,64.46,3458.40002441
2026-02-11 11:50:00,64.46,64.46,64.44,64.44,4053.39996338
2026-02-11 11:55:00,64.44,64.46,64.43,64.43,5079.20001221
2026-02-11 12:00:00,64.43,64.45,64.32,64.32,10146.09997559
2026-02-11 12:05:00,64.32,64.4,64.32,64.39,6722.99993896
2026-02-11 12:10:00,64.39,64.44,64.38,64.43,6315.30010986
2026-02-11 12:15:00,64.43,64.43,64.38,64.38,5776.0
2026-02-11 12:20:00,64.38,64.39,64.36,64.38,5482.20001221
2026-02-11 12:25:00,64.39,64.39,64.36,64.36,4452.19995117
2026-02-11 12:30:00,64.37,64.39,64.31,64.33,13802.10009766
2026-02-11 12:35:00,64.33,64.36,64.33,64.35,10290.20007324
2026-02-11 12:40:00,64.35,64.36,64.32,64.35,8629.0
2026-02-11 12:45:00,64.35,64.39,64.31,64.39,9706.50012207
2026-02-11 12:50:00,64.39,64.39,64.32,64.32,7933.19995117
2026-02-11 12:55:00,64.32,64.36,64.29,64.35,8710.40002441
2026-02-11 13:00:00,64.36,64.39,64.34,64.38,9817.00012207
2026-02-11 13:05:00,64.38,64.42,64.36,64.42,9060.69995117
2026-02-11 13:10:00,64.42,64.42,64.35,64.38,6605.89996338
2026-02-11 13:15:00,64.38,64.38,64.36,64.36,7905.30004883
2026-02-11 13:20:00,64.36,64.39,64.36,64.38,8199.59997559
2026-02-11 13:25:00,64.38,64.42,64.37,64.42,6942.89984131
2026-02-11 13:30:00,64.42,64.43,64.38,64.4,6725.50006104
2026-02-11 13:35:00,64.4,64.44,64.39,64.41,7783.59991455
2026-02-11 13:40:00,64.41,64.43,64.39,64.39,7916.59997559
2026-02-11 13:45:00,64.39,64.42,64.38,64.42,6763.90008545
2026-02-11 13:50:00,64.42,64.43,64.41,64.43,6692.29992676
2026-02-11 13:55:00,64.43,64.46,64.42,64.44,12098.89990234
2026-02-11 14:00:00,64.44,64.46,64.39,64.45,10413.30023193
2026-02-11 14:05:00,64.46,64.51,64.44,64.5,13221.80004883
2026-02-11 14:10:00,64.5,64.6,64.5,64.58,14002.60009766
2026-02-11 14:15:00,64.58,64.68,64.58,64.65,14731.5
2026-02-11 14:20:00,64.65,64.67,64.56,64.57,12537.60009766
2026-02-11 14:25:00,64.57,64.61,64.53,64.6,12486.89990234
2026-02-11 14:30:00,64.6,64.63,64.53,64.54,9343.29980469
2026-02-11 14:35:00,64.54,64.57,64.51,64.53,8994.69995117
2026-02-11 14:40:00,64.51,64.56,64.5,64.56,8936.60009766
2026-02-11 14:45:00,64.56,64.56,64.53,64.53,7475.89990234
2026-02-11 14:50:00,64.51,64.54,64.5,64.54,8403.40002441
2026-02-11 14:55:00,64.54,64.56,64.51,64.53,8978.8001709
2026-02-11 15:00:00,64.53,64.61,64.53,64.6,15218.50024414
2026-02-11 15:05:00,64.6,64.74,64.6,64.69,16567.0
2026-02-11 15:10:00,64.69,64.82,64.69,64.75,16615.19995117
2026-02-11 15:15:00,64.76,64.76,64.68,64.76,15284.0
2026-02-11 15:20:00,64.76,64.77,64.71,64.72,14336.6003418
2026-02-11 15:25:00,64.72,64.75,64.68,64.75,18450.19970703
2026-02-11 15:30:00,64.74,64.89,64.71,64.86,17944.80004883
2026-02-11 15:35:00,64.86,64.89,64.79,64.85,15438.19995117
2026-02-11 15:40:00,64.85,64.94,64.85,64.86,16341.39990234
2026-02-11 15:45:00,64.86,64.89,64.78,64.79,14598.39990234
2026-02-11 15:50:00,64.8,64.81,64.75,64.78,13122.0
2026-02-11 15:55:00,64.78,64.79,64.74,64.79,13693.19995117
2026-02-11 16:00:00,64.81,64.81,64.74,64.79,15956.39990234
2026-02-11 16:05:00,64.79,64.81,64.75,64.81,11358.49987793
2026-02-11 16:10:00,64.8,64.86,64.79,64.86,11170.1998291
2026-02-11 16:15:00,64.88,64.93,64.83,64.92,15983.5
2026-02-11 16:20:00,64.92,64.96,64.89,64.96,14864.0
2026-02-11 16:25:00,64.96,64.96,64.9,64.92,14676.39990234
2026-02-11 16:30:00,64.93,64.96,64.88,64.93,15094.80004883
2026-02-11 16:35:00,64.93,64.96,64.92,64.93,14717.80004883
2026-02-11 16:40:00,64.93,64.97,64.93,64.97,13623.29980469
2026-02-11 16:45:00,64.97,64.97,64.9,64.92,16130.69995117
2026-02-11 16:50:00,64.92,64.96,64.81,64.82,15646.29980469
2026-02-11 16:55:00,64.82,64.88,64.79,64.83,14354.79992676
2026-02-11 17:00:00,64.83,64.85,64.72,64.81,16057.70019531
2026-02-11 17:05:00,64.81,64.88,64.79,64.86,14365.60009766
2026-02-11 17:10:00,64.86,64.9,64.83,64.83,13457.90014648
2026-02-11 17:15:00,64.83,64.86,64.78,64.86,13879.0
2026-02-11 17:20:00,64.87,64.93,64.87,64.89,12965.19995117
2026-02-11 17:25:00,64.89,64.89,64.86,64.89,11533.79980469
2026-02-11 17:30:00,64.89,64.89,64.86,64.86,10620.90002441
2026-02-11 17:35:00,64.86,64.88,64.81,64.88,11987.80004883
2026-02-11 17:40:00,64.88,64.89,64.81,64.82,10325.00024414
2026-02-11 17:45:00,64.82,64.85,64.79,64.82,11969.99975586
2026-02-11 17:50:00,64.82,64.82,64.75,64.78,11961.79992676
2026-02-11 17:55:00,64.78,64.9,64.78,64.9,11914.3001709
2026-02-11 18:00:00,64.9,64.93,64.86,64.92,13316.60009766
2026-02-11 18:05:00,64.92,64.96,64.89,64.96,13580.19995117
2026-02-11 18:10:00,64.96,65.0,64.93,65.0,11678.1998291
2026-02-11 18:15:00,65.0,65.03,64.96,64.96,11855.0
2026-02-11 18:20:00,64.96,64.99,64.91,64.93,9767.99987793
2026-02-11 18:25:00,64.92,64.96,64.92,64.93,9395.79980469
2026-02-11 18:30:00,64.94,64.97,64.93,64.96,12674.19995117
2026-02-11 18:35:00,64.97,65.08,64.96,65.06,14180.60009766
2026-02-11 18:40:00,65.07,65.24,65.04,65.24,17396.1003418
2026-02-11 18:45:00,65.24,65.34,65.22,65.31,17837.60009766
2026-02-11 18:50:00,65.32,65.34,65.23,65.29,18061.19995117
2026-02-11 18:55:00,65.29,65.4,65.29,65.39,17290.49975586
2026-02-11 19:00:00,65.39,65.39,65.32,65.38,18999.70019531
2026-02-11 19:05:00,65.38,65.42,65.36,65.36,17167.50024414
2026-02-11 19:10:00,65.36,65.38,65.32,65.36,16348.89990234
2026-02-11 19:15:00,65.36,65.42,65.33,65.42,16227.00024414
2026-02-11 19:20:00,65.4,65.42,65.38,65.38,16807.40014648
2026-02-11 19:25:00,65.39,65.39,65.34,65.35,15954.0
2026-02-11 19:30:00,65.36,65.36,65.29,65.32,17153.39990234
2026-02-11 19:35:00,65.32,65.33,65.27,65.33,15027.60009766
2026-02-11 19:40:00,65.33,65.39,64.99,65.29,18624.19970703
2026-02-11 19:45:00,65.31,65.35,65.25,65.32,16635.29980469
2026-02-11 19:50:00,65.32,65.42,65.32,65.39,17791.5
2026-02-11 19:55:00,65.39,65.49,65.37,65.42,16641.50024414
2026-02-11 20:00:00,65.39,65.47,65.32,65.37,20972.1003418
2026-02-11 20:05:00,65.38,65.46,65.33,65.46,17572.30004883
2026-02-11 20:10:00,65.47,65.5,65.43,65.43,19712.49975586
2026-02-11 20:15:00,65.43,65.49,65.42,65.46,18120.40014648
2026-02-11 20:20:00,65.46,65.53,65.46,65.5,18645.50024414
2026-02-11 20:25:00,65.5,65.54,65.44,65.46,17613.8996582
2026-02-11 20:30:00,65.46,65.5,65.34,65.35,20544.0
2026-02-11 20:35:00,65.35,65.42,65.29,65.32,19856.80029297
2026-02-11 20:40:00,65.32,65.36,65.26,65.33,20309.09960938
2026-02-11 20:45:00,65.35,65.39,65.31,65.38,19059.59985352
2026-02-11 20:50:00,65.39,65.42,65.29,65.39,18453.30004883
2026-02-11 20:55:00,65.4,65.49,65.39,65.46,18450.70019531
2026-02-11 21:00:00,65.47,65.75,65.43,65.67,22764.50024414
2026-02-11 21:05:00,65.67,65.71,65.59,65.61,21790.20019531
2026-02-11 21:10:00,65.61,65.75,65.61,65.67,19725.8996582
2026-02-11 21:15:00,65.68,65.79,65.61,65.76,19726.80029297
2026-02-11 21:20:00,65.76,65.78,65.65,65.67,19794.89990234
2026-02-11 21:25:00,65.67,65.69,65.58,65.69,19891.40014648
2026-02-11 21:30:00,65.69,65.83,65.69,65.81,22799.09960938
2026-02-11 21:35:00,65.81,65.81,65.64,65.72,21157.10009766
2026-02-11 21:40:00,65.74,65.77,65.69,65.72,20761.59985352
2026-02-11 21:45:00,65.72,65.74,65.65,65.66,21415.29980469
2026-02-11 21:50:00,65.67,65.68,65.57,65.6,21268.30004883
2026-02-11 21:55:00,65.61,65.63,65.56,65.57,20401.69970703
2026-02-11 22:00:00,65.56,65.58,65.29,65.32,23338.50048828
2026-02-11 22:05:00,65.32,65.39,65.25,65.32,21566.59985352
2026-02-11 22:10:00,65.32,65.33,65.17,65.19,22444.10009766
2026-02-11 22:15:00,65.19,65.23,65.08,65.14,22329.29980469
2026-02-11 22:20:00,65.14,65.17,65.0,65.03,22869.40039063
2026-02-11 22:25:00,65.03,65.08,64.94,65.04,20386.6003418
2026-02-11 22:30:00,65.04,65.09,64.86,64.94,22613.09960938
2026-02-11 22:35:00,64.96,64.96,64.79,64.83,23212.89990234
2026-02-11 22:40:00,64.84,64.94,64.82,64.88,21726.20019531
2026-02-11 22:45:00,64.88,64.96,64.83,64.89,20648.30053711
2026-02-11 22:50:00,64.9,64.96,64.82,64.9,20869.5
2026-02-11 22:55:00,64.9,65.03,64.88,64.97,22377.79956055
2026-02-11 23:00:00,64.96,65.03,64.89,64.92,20011.90039063
2026-02-11 23:05:00,64.93,65.03,64.83,64.99,21092.49951172
2026-02-11 23:10:00,64.99,65.1,64.95,65.08,20871.10009766
2026-02-11 23:15:00,65.11,65.15,65.0,65.04,21701.39990234
2026-02-11 23:20:00,65.04,65.17,65.0,65.15,20261.19995117
2026-02-11 23:25:00,65.15,65.15,65.04,65.14,21538.39990234
2026-02-11 23:30:00,65.16,65.29,65.14,65.22,20599.29956055
2026-02-11 23:35:00,65.22,65.25,65.17,65.21,21048.69970703
2026-02-11 23:40:00,65.21,65.29,65.21,65.26,19698.50024414
2026-02-11 23:45:00,65.26,65.28,65.14,65.14,19698.30004883
2026-02-11 23:50:00,65.14,65.18,65.06,65.15,19418.69970703
2026-02-11 23:55:00,65.15,65.17,65.04,65.07,18397.19970703
2026-02-12 00:00:00,65.06,65.06,64.96,65.0,19663.60009766
2026-02-12 00:05:00,65.0,65.11,64.94,65.11,19603.19970703
2026-02-12 00:10:00,65.11,65.15,65.06,65.13,18778.80004883
2026-02-12 00:15:00,65.13,65.14,65.06,65.08,18432.40014648
2026-02-12 00:20:00,65.08,65.15,65.07,65.08,17717.60009766
2026-02-12 00:25:00,65.08,65.11,64.79,64.97,21082.8996582
2026-02-12 00:30:00,64.96,65.0,64.89,64.93,19394.90014648
2026-02-12 00:35:00,64.93,64.97,64.86,64.86,18587.80004883
2026-02-12 00:40:00,64.86,64.88,64.79,64.83,19295.59985352
2026-02-12 00:45:00,64.83,64.86,64.76,64.81,18221.49975586
2026-02-12 00:50:00,64.81,64.94,64.79,64.92,18372.50024414
2026-02-12 00:55:00,64.92,64.96,64.86,64.86,17292.09985352
2026-02-12 01:00:00,64.86,65.0,64.86,64.97,17125.1003418
2026-02-12 01:05:00,64.97,64.97,64.88,64.89,18099.10009766
2026-02-12 01:10:00,64.88,64.99,64.88,64.97,16665.39990234
2026-02-12 01:15:00,64.97,65.0,64.93,64.99,17828.1003418
2026-02-12 01:20:00,64.97,65.06,64.97,65.04,17177.29980469
2026-02-12 01:25:00,65.04,65.06,65.0,65.01,17069.0
2026-02-12 01:30:00,65.01,65.11,65.01,65.08,17058.80004883
2026-02-12 01:35:00,65.08,65.14,65.07,65.07,17890.89990234
2026-02-12 01:40:00,65.07,65.1,65.05,65.07,16646.39990234
2026-02-12 01:45:00,65.07,65.07,64.93,64.96,17918.5
2026-02-12 01:50:00,64.96,64.96,64.54,64.57,19120.29980469
2026-02-12 01:55:00,64.58,64.7,64.49,64.68,21607.69995117
2026-02-12 02:00:00,64.68,64.69,64.53,64.61,20916.8996582
2026-02-12 02:05:00,64.61,65.1,64.5,64.75,20200.19946289
2026-02-12 02:10:00,64.74,64.81,64.54,64.57,21157.89990234
2026-02-12 02:15:00,64.57,64.63,64.5,64.5,20418.0
2026-02-12 02:20:00,64.5,64.56,64.49,64.54,19275.49975586
2026-02-12 02:25:00,64.54,64.67,64.54,64.61,22875.40014648
2026-02-12 06:00:00,64.68,64.74,64.66,64.69,4829.59994507
2026-02-12 06:05:00,64.69,64.71,64.65,64.65,3768.00003052
2026-02-12 06:10:00,64.65,64.69,64.64,64.69,3972.30001831
2026-02-12 06:15:00,64.69,64.69,64.65,64.68,3556.69992065
2026-02-12 06:20:00,64.69,64.73,64.69,64.73,2518.69995117
2026-02-12 06:25:00,64.73,64.75,64.72,64.73,3382.0
2026-02-12 06:30:00,64.73,64.75,64.7,64.74,3003.79995728
2026-02-12 06:35:00,64.75,64.77,64.74,64.75,2535.8999939
2026-02-12 06:40:00,64.75,64.76,64.75,64.75,1985.89998817
2026-02-12 06:45:00,64.76,64.78,64.75,64.76,3012.70001221
2026-02-12 06:50:00,64.76,64.76,64.74,64.74,2173.80002594
2026-02-12 06:55:00,64.74,64.75,64.74,64.75,659.69999695
2026-02-12 07:00:00,64.74,64.77,64.74,64.76,2723.00003052
2026-02-12 07:05:00,64.76,64.83,64.76,64.82,4066.5
2026-02-12 07:10:00,64.82,64.83,64.81,64.82,4039.20007324
2026-02-12 07:15:00,64.82,64.83,64.79,64.81,3446.80004883
2026-02-12 07:20:00,64.81,64.82,64.78,64.8,4166.69995117
2026-02-12 07:25:00,64.8,64.82,64.79,64.82,2768.79998779
2026-02-12 07:30:00,64.82,64.83,64.82,64.83,2196.90000916
2026-02-12 07:35:00,64.83,64.85,64.81,64.82,2690.49996948
2026-02-12 07:40:00,64.82,64.84,64.82,64.83,2393.19999695
2026-02-12 07:45:00,64.83,64.84,64.82,64.82,1770.1000061
2026-02-12 07:50:00,64.81,64.83,64.79,64.81,2347.0
2026-02-12 07:55:00,64.81,64.81,64.79,64.81,3043.80004883
2026-02-12 08:00:00,64.81,64.81,64.65,64.68,14641.90026855
2026-02-12 08:05:00,64.68,64.8,64.63,64.75,10827.20019531
2026-02-12 08:10:00,64.75,64.75,64.68,64.72,11093.89990234
2026-02-12 08:15:00,64.73,64.79,64.71,64.78,9725.09997559
2026-02-12 08:20:00,64.78,64.81,64.76,64.8,9429.80010986
2026-02-12 08:25:00,64.8,64.85,64.8,64.83,12492.60009766
2026-02-12 08:30:00,64.84,64.85,64.75,64.76,9879.99987793
2026-02-12 08:35:00,64.77,64.78,64.68,64.68,11138.60009766
2026-02-12 08:40:00,64.68,64.71,64.67,64.69,7715.19995117
2026-02-12 08:45:00,64.7,64.7,64.68,64.7,8254.19995117
2026-02-12 08:50:00,64.7,64.72,64.69,64.69,8771.19995117
2026-02-12 08:55:00,64.69,64.72,64.66,64.72,9440.29992676
2026-02-12 09:00:00,64.72,64.74,64.66,64.71,8544.8001709
2026-02-12 09:05:00,64.71,64.76,64.71,64.73,9707.60009766
2026-02-12 09:10:00,64.73,64.78,64.72,64.78,9636.39984131
2026-02-12 09:15:00,64.78,64.78,64.72,64.73,4551.3999939
2026-02-12 09:20:00,64.73,64.75,64.72,64.73,3008.80002594
2026-02-12 09:25:00,64.72,64.74,64.72,64.73,2803.80001831
2026-02-12 09:30:00,64.74,64.77,64.71,64.74,10069.90002441
2026-02-12 09:35:00,64.73,64.75,64.67,64.68,9506.1998291
2026-02-12 09:40:00,64.68,64.7,64.65,64.65,7505.59997559
2026-02-12 09:45:00,64.65,64.7,64.64,64.7,7134.00012207
2026-02-12 09:50:00,64.7,64.73,64.68,64.72,8861.60003662
2026-02-12 09:55:00,64.72,64.74,64.69,64.74,7789.10009766
2026-02-12 10:00:00,64.73,64.75,64.71,64.74,8035.39990234
2026-02-12 10:05:00,64.75,64.76,64.74,64.76,7983.50024414
2026-02-12 10:10:00,64.76,64.8,64.76,64.78,10418.8001709
2026-02-12 10:15:00,64.78,64.78,64.75,64.76,8038.40014648
2026-02-12 10:20:00,64.76,64.76,64.71,64.72,8887.0
2026-02-12 10:25:00,64.72,64.73,64.69,64.72,10392.59997559
2026-02-12 10:30:00,64.72,64.78,64.72,64.77,11807.09997559
2026-02-12 10:35:00,64.77,64.77,64.75,64.77,5356.70004272
2026-02-12 10:40:00,64.76,64.78,64.75,64.76,3934.89996338
2026-02-12 10:45:00,64.76,64.76,64.74,64.75,3753.59997559
2026-02-12 10:50:00,64.75,64.8,64.72,64.8,5322.40002441
2026-02-12 10:55:00,64.8,64.83,64.78,64.82,6525.40002441
2026-02-12 11:00:00,64.82,64.86,64.78,64.85,8958.5
2026-02-12 11:05:00,64.85,64.9,64.84,64.89,9934.99987793
2026-02-12 11:10:00,64.89,64.92,64.88,64.9,10370.20019531
2026-02-12 11:15:00,64.9,64.92,64.84,64.86,9727.00012207
2026-02-12 11:20:00,64.86,64.86,64.83,64.83,5522.40008545
2026-02-12 11:25:00,64.83,64.85,64.82,64.82,5648.59997559
2026-02-12 11:30:00,64.82,64.85,64.81,64.85,4774.49993896
2026-02-12 11:35:00,64.85,64.88,64.84,64.86,5038.59991455
2026-02-12 11:40:00,64.86,64.87,64.83,64.84,3478.20002747
2026-02-12 11:45:00,64.84,64.84,64.78,64.78,4462.29995728
2026-02-12 11:50:00,64.79,64.8,64.78,64.78,5073.30010986
2026-02-12 11:55:00,64.78,64.8,64.78,64.79,2659.50004578
2026-02-12 12:00:00,64.79,64.81,64.74,64.74,6682.69995117
2026-02-12 12:05:00,64.73,64.73,64.63,64.65,11363.59997559
2026-02-12 12:10:00,64.65,64.69,64.6,64.66,6726.10003662
2026-02-12 12:15:00,64.66,64.7,64.66,64.7,4650.09997559
2026-02-12 12:20:00,64.7,64.7,64.64,64.64,5789.19992065
2026-02-12 12:25:00,64.64,64.65,64.61,64.62,5463.79998779
2026-02-12 12:30:00,64.62,64.62,64.53,64.57,14908.49975586
2026-02-12 12:35:00,64.56,64.61,64.56,64.58,9366.30010986
2026-02-12 12:40:00,64.58,64.63,64.57,64.61,8958.0
2026-02-12 12:45:00,64.61,64.66,64.6,64.65,9753.1998291
2026-02-12 12:50:00,64.65,64.69,64.65,64.69,10520.3001709
2026-02-12 12:55:00,64.69,64.75,64.69,64.75,14276.79980469
2026-02-12 13:00:00,64.75,64.75,64.69,64.74,6976.70001221
2026-02-12 13:05:00,64.74,64.75,64.68,64.71,9115.29992676
2026-02-12 13:10:00,64.71,64.71,64.65,64.67,7694.20013428
2026-02-12 13:15:00,64.67,64.67,64.61,64.63,11277.39990234
2026-02-12 13:20:00,64.63,64.63,64.57,64.59,10110.1998291
2026-02-12 13:25:00,64.59,64.62,64.57,64.6,10801.19995117
2026-02-12 13:30:00,64.6,64.62,64.53,64.55,13470.30004883
2026-02-12 13:35:00,64.54,64.57,64.48,64.48,12111.09997559
2026-02-12 13:40:00,64.48,64.6,64.47,64.6,11406.49975586
2026-02-12 13:45:00,64.6,64.62,64.57,64.61,11511.0
2026-02-12 13:50:00,64.61,64.64,64.6,64.62,10955.19995117
2026-02-12 13:55:00,64.62,64.64,64.58,64.63,13269.90014648
2026-02-12 14:00:00,64.65,64.66,64.57,64.62,8438.20007324
2026-02-12 14:05:00,64.62,64.67,64.59,64.66,6591.59997559
2026-02-12 14:10:00,64.66,64.71,64.65,64.68,8883.40002441
2026-02-12 14:15:00,64.68,64.71,64.65,64.65,7396.5
2026-02-12 14:20:00,64.66,64.67,64.6,64.64,7165.20007324
2026-02-12 14:25:00,64.64,64.68,64.61,64.65,6807.09997559
2026-02-12 14:30:00,64.65,64.71,64.65,64.65,7912.79992676
2026-02-12 14:35:00,64.65,64.67,64.57,64.6,7833.79992676
2026-02-12 14:40:00,64.61,64.61,64.56,64.61,7966.80004883
2026-02-12 14:45:00,64.61,64.71,64.61,64.68,8756.79992676
2026-02-12 14:50:00,64.68,64.68,64.63,64.65,8352.29992676
2026-02-12 14:55:00,64.65,64.68,64.61,64.66,9757.39990234
2026-02-12 15:00:00,64.66,64.75,64.61,64.74,15111.70019531
2026-02-12 15:05:00,64.74,64.78,64.69,64.76,11862.19995117
2026-02-12 15:10:00,64.79,64.79,64.69,64.72,12893.69995117
2026-02-12 15:15:00,64.73,64.75,64.68,64.68,12505.90002441
2026-02-12 15:20:00,64.68,64.75,64.68,64.73,12788.50012207
2026-02-12 15:25:00,64.72,64.72,64.64,64.68,17537.8996582
2026-02-12 15:30:00,64.67,64.69,64.6,64.68,16979.90014648
2026-02-12 15:35:00,64.68,64.68,64.53,64.56,15439.30004883
2026-02-12 15:40:00,64.54,64.67,64.53,64.64,10923.1998291
2026-02-12 15:45:00,64.64,64.85,64.64,64.82,12276.09985352
2026-02-12 15:50:00,64.82,64.86,64.76,64.77,14884.5
2026-02-12 15:55:00,64.78,64.8,64.72,64.8,13731.39990234
2026-02-12 16:00:00,64.82,64.86,64.76,64.77,15117.80004883
2026-02-12 16:05:00,64.77,64.85,64.77,64.83,11697.0
2026-02-12 16:10:00,64.83,64.83,64.63,64.64,13988.59985352
2026-02-12 16:15:00,64.64,64.64,64.46,64.47,16729.69995117
2026-02-12 16:20:00,64.47,64.5,64.22,64.27,18549.80004883
2026-02-12 16:25:00,64.26,64.31,64.24,64.26,17690.09985352
2026-02-12 16:30:00,64.27,64.32,64.19,64.24,18877.10009766
2026-02-12 16:35:00,64.25,64.36,64.25,64.36,14811.39990234
2026-02-12 16:40:00,64.36,64.39,64.29,64.29,13532.39990234
2026-02-12 16:45:00,64.29,64.36,64.29,64.36,15489.19995117
2026-02-12 16:50:00,64.36,64.39,64.33,64.36,13561.80029297
2026-02-12 16:55:00,64.36,64.4,64.3,64.32,16119.19995117
2026-02-12 17:00:00,64.31,64.36,64.25,64.32,16138.10009766
2026-02-12 17:05:00,64.3,64.33,64.25,64.3,14117.90014648
2026-02-12 17:10:00,64.3,64.32,64.24,64.24,13275.09997559
2026-02-12 17:15:00,64.24,64.26,64.16,64.18,14347.49975586
2026-02-12 17:20:00,64.17,64.23,64.17,64.21,13995.80004883
2026-02-12 17:25:00,64.2,64.21,64.11,64.13,14330.39990234
2026-02-12 17:30:00,64.13,64.17,64.03,64.03,14738.79992676
2026-02-12 17:35:00,64.03,64.15,64.01,64.08,15848.30004883
2026-02-12 17:40:00,64.08,64.17,64.05,64.14,14846.89990234
2026-02-12 17:45:00,64.14,64.21,64.14,64.18,13681.5
2026-02-12 17:50:00,64.18,64.22,64.14,64.21,13607.59985352
2026-02-12 17:55:00,64.21,64.26,64.2,64.25,13953.80029297
2026-02-12 18:00:00,64.27,64.32,64.21,64.24,15224.70019531
2026-02-12 18:05:00,64.24,64.24,64.13,64.17,14675.30004883
2026-02-12 18:10:00,64.17,64.21,64.14,64.21,12127.09985352
2026-02-12 18:15:00,64.21,64.32,64.19,64.28,12915.0
2026-02-12 18:20:00,64.28,64.41,64.28,64.39,12549.20019531
2026-02-12 18:25:00,64.38,64.38,64.32,64.38,11044.89978027
2026-02-12 18:30:00,64.38,64.46,64.36,64.45,13513.0
2026-02-12 18:35:00,64.45,64.46,64.34,64.35,11890.8001709
2026-02-12 18:40:00,64.35,64.39,64.32,64.33,11855.09985352
2026-02-12 18:45:00,64.34,64.35,64.25,64.26,12313.49987793
2026-02-12 18:50:00,64.26,64.32,64.25,64.31,11364.5
2026-02-12 18:55:00,64.32,64.39,64.28,64.31,14185.0
2026-02-12 19:00:00,64.32,64.38,64.2,64.29,14704.20019531
2026-02-12 19:05:00,64.28,64.42,64.21,64.41,13081.79992676
2026-02-12 19:10:00,64.41,64.43,64.36,64.4,14804.0
2026-02-12 19:15:00,64.4,64.41,64.29,64.29,12629.5
2026-02-12 19:20:00,64.28,64.32,64.24,64.26,14763.40039063
2026-02-12 19:25:00,64.25,64.38,64.24,64.33,14512.19970703
2026-02-12 19:30:00,64.34,64.42,64.29,64.29,15450.39990234
2026-02-12 19:35:00,64.29,64.31,64.21,64.25,13811.89990234
