datetime,Open,High,Low,Close,Volume
2026-02-12 10:40:00,1.18751,1.18751,1.18721,1.18733,290.0
2026-02-12 10:45:00,1.18732,1.18734,1.187,1.18701,236.0
2026-02-12 10:50:00,1.187,1.18705,1.18655,1.1866,274.0
2026-02-12 10:55:00,1.18662,1.187,1.1866,1.18697,318.0
2026-02-12 11:00:00,1.18696,1.18728,1.18694,1.18716,281.0
2026-02-12 11:05:00,1.18716,1.18716,1.18694,1.1871,247.0
2026-02-12 11:10:00,1.18709,1.18709,1.18682,1.18682,171.0
2026-02-12 11:15:00,1.18681,1.18696,1.18664,1.18696,240.0
2026-02-12 11:20:00,1.18695,1.18695,1.18671,1.18671,152.0
2026-02-12 11:25:00,1.18672,1.18676,1.18644,1.18668,203.0
2026-02-12 11:30:00,1.1867,1.18684,1.18662,1.18676,167.0
2026-02-12 11:35:00,1.18675,1.18682,1.1867,1.18673,133.0
2026-02-12 11:40:00,1.18672,1.18674,1.1862,1.1863,329.0
2026-02-12 11:45:00,1.1863,1.18632,1.1861,1.18611,249.0
2026-02-12 11:50:00,1.1861,1.1863,1.18606,1.18623,284.0
2026-02-12 11:55:00,1.18624,1.18624,1.18603,1.1862,235.0
2026-02-12 12:00:00,1.18623,1.18634,1.186,1.18628,379.0
2026-02-12 12:05:00,1.18628,1.18632,1.18615,1.18626,315.0
2026-02-12 12:10:00,1.18625,1.18638,1.18601,1.18632,297.0
2026-02-12 12:15:00,1.18633,1.18638,1.18624,1.18636,220.0
2026-02-12 12:20:00,1.18637,1.18638,1.18588,1.18592,225.0
2026-02-12 12:25:00,1.18592,1.18602,1.18584,1.18588,201.0
2026-02-12 12:30:00,1.18588,1.18622,1.18588,1.18622,335.0
2026-02-12 12:35:00,1.1862,1.18624,1.18592,1.186,421.0
2026-02-12 12:40:00,1.186,1.18625,1.18594,1.18621,248.0
2026-02-12 12:45:00,1.18622,1.18626,1.18605,1.18616,318.0
2026-02-12 12:50:00,1.18615,1.18648,1.18609,1.18648,330.0
2026-02-12 12:55:00,1.18648,1.18658,1.18636,1.18648,296.0
2026-02-12 13:00:00,1.18647,1.18656,1.18632,1.18642,361.0
2026-02-12 13:05:00,1.18642,1.18652,1.18629,1.1865,280.0
2026-02-12 13:10:00,1.1865,1.18678,1.18639,1.1866,379.0
2026-02-12 13:15:00,1.1866,1.18664,1.18568,1.18584,1176.0
2026-02-12 13:20:00,1.18584,1.18616,1.18559,1.18605,555.0
2026-02-12 13:25:00,1.18607,1.18627,1.18569,1.18571,433.0
2026-02-12 13:30:00,1.1857,1.18576,1.18524,1.1853,579.0
2026-02-12 13:35:00,1.1853,1.18602,1.18525,1.18588,847.0
2026-02-12 13:40:00,1.18588,1.18644,1.18587,1.18631,818.0
2026-02-12 13:45:00,1.1863,1.18632,1.186,1.1861,885.0
2026-02-12 13:50:00,1.18611,1.18648,1.18608,1.18626,473.0
2026-02-12 13:55:00,1.18624,1.1864,1.18606,1.18606,459.0
2026-02-12 14:00:00,1.18606,1.18663,1.18594,1.18627,762.0
2026-02-12 14:05:00,1.18626,1.18666,1.1862,1.18661,573.0
2026-02-12 14:10:00,1.1866,1.18672,1.18632,1.18632,575.0
2026-02-12 14:15:00,1.18632,1.18687,1.18631,1.18686,518.0
2026-02-12 14:20:00,1.18685,1.18712,1.18669,1.18712,440.0
2026-02-12 14:25:00,1.18712,1.18736,1.18705,1.18735,544.0
2026-02-12 14:30:00,1.18736,1.18742,1.1871,1.18714,445.0
2026-02-12 14:35:00,1.18715,1.1873,1.18708,1.18722,301.0
2026-02-12 14:40:00,1.18721,1.18723,1.18707,1.18716,323.0
2026-02-12 14:45:00,1.18716,1.18753,1.18701,1.1875,473.0
2026-02-12 14:50:00,1.18751,1.18752,1.1871,1.1871,310.0
2026-02-12 14:55:00,1.1871,1.1874,1.1869,1.1873,562.0
2026-02-12 15:00:00,1.18732,1.18769,1.18732,1.18756,726.0
2026-02-12 15:05:00,1.18755,1.18784,1.1875,1.18776,657.0
2026-02-12 15:10:00,1.18775,1.18794,1.18759,1.18784,529.0
2026-02-12 15:15:00,1.18786,1.1881,1.18746,1.1876,602.0
2026-02-12 15:20:00,1.18761,1.1878,1.18758,1.18773,440.0
2026-02-12 15:25:00,1.18774,1.18786,1.18764,1.18778,472.0
2026-02-12 15:30:00,1.18778,1.18802,1.18772,1.18778,593.0
2026-02-12 15:35:00,1.18778,1.18786,1.18734,1.18734,481.0
2026-02-12 15:40:00,1.18732,1.18763,1.18717,1.18719,592.0
2026-02-12 15:45:00,1.1872,1.18778,1.18714,1.18767,546.0
2026-02-12 15:50:00,1.18766,1.188,1.18766,1.18786,619.0
2026-02-12 15:55:00,1.18788,1.18808,1.18762,1.188,509.0
2026-02-12 16:00:00,1.18801,1.18858,1.18796,1.18849,781.0
2026-02-12 16:05:00,1.18848,1.18852,1.18826,1.1883,526.0
2026-02-12 16:10:00,1.1883,1.18871,1.1883,1.1887,533.0
2026-02-12 16:15:00,1.1887,1.18876,1.1884,1.18844,430.0
2026-02-12 16:20:00,1.18843,1.18871,1.18826,1.18868,492.0
2026-02-12 16:25:00,1.18869,1.1888,1.1885,1.18854,511.0
2026-02-12 16:30:00,1.18854,1.18861,1.18834,1.18839,532.0
2026-02-12 16:35:00,1.18838,1.18866,1.18826,1.18854,442.0
2026-02-12 16:40:00,1.18854,1.18856,1.18838,1.18848,378.0
2026-02-12 16:45:00,1.18852,1.18877,1.18849,1.18864,462.0
2026-02-12 16:50:00,1.18865,1.18875,1.18846,1.18868,448.0
2026-02-12 16:55:00,1.18868,1.18876,1.18852,1.18872,373.0
2026-02-12 17:00:00,1.18873,1.18875,1.18817,1.18818,584.0
2026-02-12 17:05:00,1.18817,1.18841,1.18816,1.18818,508.0
2026-02-12 17:10:00,1.18818,1.1882,1.18778,1.18786,554.0
2026-02-12 17:15:00,1.18785,1.18802,1.18771,1.188,452.0
2026-02-12 17:20:00,1.188,1.18827,1.18784,1.1882,467.0
2026-02-12 17:25:00,1.18822,1.18822,1.18798,1.18804,286.0
2026-02-12 17:30:00,1.18804,1.1882,1.18804,1.18818,359.0
2026-02-12 17:35:00,1.1882,1.18826,1.188,1.18807,312.0
2026-02-12 17:40:00,1.18806,1.18809,1.18785,1.18791,355.0
2026-02-12 17:45:00,1.1879,1.18791,1.18748,1.1876,325.0
2026-02-12 17:50:00,1.18761,1.18785,1.18749,1.18756,309.0
2026-02-12 17:55:00,1.18758,1.18776,1.18752,1.18772,288.0
2026-02-12 18:00:00,1.18774,1.18779,1.18752,1.18771,289.0
2026-02-12 18:05:00,1.18772,1.18796,1.18764,1.18795,305.0
2026-02-12 18:10:00,1.18794,1.18816,1.18792,1.18806,304.0
2026-02-12 18:15:00,1.18806,1.18829,1.18806,1.18826,325.0
2026-02-12 18:20:00,1.18825,1.18844,1.18816,1.18833,365.0
2026-02-12 18:25:00,1.18832,1.18844,1.18794,1.18794,334.0
2026-02-12 18:30:00,1.18796,1.18812,1.18786,1.188,363.0
2026-02-12 18:35:00,1.18799,1.18803,1.18788,1.188,268.0
2026-02-12 18:40:00,1.18799,1.188,1.18766,1.18775,374.0
2026-02-12 18:45:00,1.18776,1.18792,1.18775,1.18784,213.0
2026-02-12 18:50:00,1.18788,1.18836,1.18788,1.18826,325.0
2026-02-12 18:55:00,1.18824,1.18847,1.18816,1.18846,533.0
2026-02-12 19:00:00,1.18846,1.18862,1.18844,1.18855,536.0
2026-02-12 19:05:00,1.18856,1.18862,1.1884,1.18853,455.0
2026-02-12 19:10:00,1.18852,1.18853,1.18829,1.1884,365.0
2026-02-12 19:15:00,1.1884,1.18841,1.18806,1.18814,393.0
2026-02-12 19:20:00,1.18813,1.18832,1.18793,1.1882,554.0
2026-02-12 19:25:00,1.18819,1.1883,1.18804,1.18809,415.0
2026-02-12 19:30:00,1.1881,1.18822,1.18808,1.1881,495.0
2026-02-12 19:35:00,1.1881,1.1881,1.18771,1.18778,552.0
2026-02-12 19:40:00,1.18778,1.18784,1.18723,1.18725,611.0
2026-02-12 19:45:00,1.18724,1.18749,1.18714,1.18726,744.0
2026-02-12 19:50:00,1.18725,1.18725,1.18678,1.1868,510.0
2026-02-12 19:55:00,1.1868,1.18732,1.1867,1.18732,736.0
2026-02-12 20:00:00,1.18732,1.18766,1.1872,1.18738,688.0
2026-02-12 20:05:00,1.18737,1.18746,1.18724,1.18735,592.0
2026-02-12 20:10:00,1.18736,1.18786,1.18736,1.18744,725.0
2026-02-12 20:15:00,1.18742,1.18776,1.18732,1.18759,709.0
2026-02-12 20:20:00,1.1876,1.1878,1.18752,1.18774,667.0
2026-02-12 20:25:00,1.18774,1.18782,1.1876,1.1877,584.0
2026-02-12 20:30:00,1.1877,1.18826,1.18714,1.18825,871.0
2026-02-12 20:35:00,1.18823,1.18846,1.188,1.18826,779.0
2026-02-12 20:40:00,1.18826,1.18841,1.18793,1.18803,762.0
2026-02-12 20:45:00,1.18804,1.18852,1.18788,1.18846,619.0
2026-02-12 20:50:00,1.18846,1.18853,1.18817,1.18832,532.0
2026-02-12 20:55:00,1.18834,1.18851,1.18824,1.1885,535.0
2026-02-12 21:00:00,1.1885,1.1886,1.18817,1.1882,669.0
2026-02-12 21:05:00,1.18822,1.1885,1.18784,1.1885,637.0
2026-02-12 21:10:00,1.18852,1.18878,1.18746,1.18779,1442.0
2026-02-12 21:15:00,1.18781,1.18831,1.18778,1.18822,1073.0
2026-02-12 21:20:00,1.18824,1.18846,1.18794,1.1881,714.0
2026-02-12 21:25:00,1.18809,1.18813,1.18785,1.1879,615.0
2026-02-12 21:30:00,1.18791,1.18864,1.1879,1.1886,1220.0
2026-02-12 21:35:00,1.1886,1.18866,1.18816,1.18858,1078.0
2026-02-12 21:40:00,1.18858,1.18874,1.18818,1.18828,1021.0
2026-02-12 21:45:00,1.18826,1.1885,1.18825,1.18843,980.0
2026-02-12 21:50:00,1.18844,1.18861,1.18806,1.18812,806.0
2026-02-12 21:55:00,1.18811,1.18842,1.18796,1.18834,761.0
2026-02-12 22:00:00,1.18833,1.18878,1.1881,1.1881,1082.0
2026-02-12 22:05:00,1.1881,1.1884,1.18799,1.1882,706.0
2026-02-12 22:10:00,1.1882,1.18869,1.1882,1.18854,750.0
2026-02-12 22:15:00,1.18853,1.18878,1.18839,1.1884,782.0
2026-02-12 22:20:00,1.18839,1.18873,1.18827,1.18866,604.0
2026-02-12 22:25:00,1.18866,1.18878,1.18844,1.18849,581.0
2026-02-12 22:30:00,1.18848,1.18866,1.18783,1.18788,751.0
2026-02-12 22:35:00,1.18789,1.18846,1.18786,1.1883,956.0
2026-02-12 22:40:00,1.18832,1.18855,1.18816,1.18819,924.0
2026-02-12 22:45:00,1.1882,1.1888,1.1881,1.18874,1021.0
2026-02-12 22:50:00,1.18874,1.18886,1.18833,1.18866,938.0
2026-02-12 22:55:00,1.18866,1.18876,1.18837,1.18858,990.0
2026-02-12 23:00:00,1.1886,1.18899,1.18827,1.18881,1076.0
2026-02-12 23:05:00,1.18881,1.189,1.18871,1.1888,907.0
2026-02-12 23:10:00,1.1888,1.18883,1.18684,1.18694,1872.0
2026-02-12 23:15:00,1.18693,1.18718,1.18653,1.18694,2189.0
2026-02-12 23:20:00,1.18694,1.18716,1.18656,1.18663,1972.0
2026-02-12 23:25:00,1.18662,1.18695,1.1862,1.1865,2053.0
2026-02-12 23:30:00,1.18651,1.18708,1.18636,1.18696,1746.0
2026-02-12 23:35:00,1.18696,1.18736,1.18662,1.18736,2009.0
2026-02-12 23:40:00,1.18738,1.18783,1.18708,1.1876,1751.0
2026-02-12 23:45:00,1.18758,1.18761,1.18664,1.18678,1389.0
2026-02-12 23:50:00,1.18678,1.18724,1.18659,1.18664,1250.0
2026-02-12 23:55:00,1.18662,1.18713,1.18642,1.18705,1392.0
2026-02-13 00:00:00,1.18706,1.18713,1.18653,1.18654,1563.0
2026-02-13 00:05:00,1.18656,1.18677,1.186,1.18675,1146.0
2026-02-13 00:10:00,1.18674,1.1868,1.18634,1.18663,998.0
2026-02-13 00:15:00,1.18662,1.18754,1.1866,1.18714,1171.0
2026-02-13 00:20:00,1.18714,1.18771,1.18699,1.18706,1098.0
2026-02-13 00:25:00,1.18704,1.18738,1.18684,1.18688,1056.0
2026-02-13 00:30:00,1.18687,1.18702,1.18652,1.18699,839.0
2026-02-13 00:35:00,1.18698,1.18706,1.18646,1.18658,819.0
2026-02-13 00:40:00,1.18657,1.18664,1.18632,1.18648,657.0
2026-02-13 00:45:00,1.18649,1.18682,1.18629,1.18646,742.0
2026-02-13 00:50:00,1.18647,1.18672,1.18636,1.18657,673.0
2026-02-13 00:55:00,1.18658,1.18663,1.1862,1.18654,617.0
2026-02-13 01:00:00,1.18654,1.18696,1.18654,1.18682,874.0
2026-02-13 01:05:00,1.18684,1.18692,1.18644,1.18646,894.0
2026-02-13 01:10:00,1.18646,1.18664,1.1861,1.18622,833.0
2026-02-13 01:15:00,1.18623,1.18633,1.18593,1.18593,758.0
2026-02-13 01:20:00,1.18594,1.18601,1.18562,1.18578,850.0
2026-02-13 01:25:00,1.18579,1.18618,1.18579,1.18595,783.0
2026-02-13 01:30:00,1.18596,1.18616,1.18586,1.18602,809.0
2026-02-13 01:35:00,1.18602,1.18614,1.1859,1.1861,425.0
2026-02-13 01:40:00,1.1861,1.18622,1.18606,1.18614,408.0
2026-02-13 01:45:00,1.18612,1.18634,1.18602,1.18616,510.0
2026-02-13 01:50:00,1.18616,1.1864,1.18607,1.1863,619.0
2026-02-13 01:55:00,1.1863,1.18655,1.1863,1.18635,770.0
2026-02-13 02:00:00,1.18636,1.1865,1.18608,1.1862,681.0
2026-02-13 02:05:00,1.1862,1.18636,1.18616,1.18628,424.0
2026-02-13 02:10:00,1.18627,1.1865,1.18626,1.18634,471.0
2026-02-13 02:15:00,1.18634,1.18678,1.18634,1.18673,552.0
2026-02-13 02:20:00,1.18672,1.18685,1.18659,1.18666,481.0
2026-02-13 02:25:00,1.18666,1.18672,1.18651,1.1867,573.0
2026-02-13 02:30:00,1.18668,1.18698,1.18664,1.18682,541.0
2026-02-13 02:35:00,1.18684,1.18697,1.1866,1.18666,450.0
2026-02-13 02:40:00,1.18666,1.18672,1.1865,1.18652,535.0
2026-02-13 02:45:00,1.18652,1.18656,1.1864,1.18648,298.0
2026-02-13 02:50:00,1.18647,1.18705,1.18647,1.18695,471.0
2026-02-13 02:55:00,1.18697,1.18718,1.18694,1.187,446.0
2026-02-13 03:00:00,1.18698,1.18706,1.1868,1.18684,346.0
2026-02-13 03:05:00,1.18685,1.18698,1.18684,1.18694,265.0
2026-02-13 03:10:00,1.18694,1.18694,1.18666,1.18678,354.0
2026-02-13 03:15:00,1.1868,1.1869,1.18676,1.18676,395.0
2026-02-13 03:20:00,1.18676,1.18686,1.18666,1.18677,275.0
2026-02-13 03:25:00,1.18678,1.1868,1.18658,1.1866,283.0
2026-02-13 03:30:00,1.18658,1.18658,1.18637,1.18648,320.0
2026-02-13 03:35:00,1.18648,1.18674,1.18648,1.18672,236.0
2026-02-13 03:40:00,1.18671,1.18695,1.1867,1.18692,268.0
2026-02-13 03:45:00,1.18691,1.18696,1.18682,1.18696,251.0
2026-02-13 03:50:00,1.18695,1.18698,1.1868,1.18692,424.0
2026-02-13 03:55:00,1.18693,1.187,1.18685,1.18698,344.0
2026-02-13 04:00:00,1.18699,1.18712,1.1869,1.18707,319.0
2026-02-13 04:05:00,1.18706,1.18716,1.18698,1.18712,191.0
2026-02-13 04:10:00,1.18714,1.18719,1.18699,1.1871,145.0
2026-02-13 04:15:00,1.18708,1.18724,1.18702,1.18724,123.0
2026-02-13 04:20:00,1.18724,1.18728,1.18712,1.18715,78.0
2026-02-13 04:25:00,1.18714,1.18715,1.18702,1.18706,90.0
2026-02-13 04:30:00,1.18704,1.18706,1.18693,1.187,80.0
2026-02-13 04:35:00,1.18698,1.18706,1.1869,1.1869,86.0
2026-02-13 04:40:00,1.18691,1.18692,1.18686,1.18688,62.0
2026-02-13 04:45:00,1.1869,1.18716,1.1869,1.18712,142.0
2026-02-13 04:50:00,1.18712,1.18721,1.18704,1.18706,207.0
2026-02-13 04:55:00,1.18706,1.18722,1.18698,1.18712,368.0
2026-02-13 05:00:00,1.18681,1.18681,1.18681,1.18681,1.0
2026-02-13 05:05:00,1.18687,1.187,1.18678,1.18692,31.0
2026-02-13 05:10:00,1.1869,1.18692,1.18678,1.18687,46.0
2026-02-13 05:15:00,1.18692,1.18705,1.18686,1.18698,10.0
2026-02-13 05:20:00,1.18696,1.18701,1.18696,1.18696,6.0
2026-02-13 05:25:00,1.18696,1.18697,1.1869,1.1869,21.0
2026-02-13 05:30:00,1.18693,1.18702,1.1869,1.18698,76.0
2026-02-13 05:35:00,1.18696,1.187,1.18694,1.187,24.0
2026-02-13 05:40:00,1.187,1.18701,1.18696,1.18698,22.0
2026-02-13 05:45:00,1.187,1.187,1.18693,1.18694,22.0
2026-02-13 05:50:00,1.18694,1.18698,1.18692,1.18698,28.0
2026-02-13 05:55:00,1.187,1.18726,1.18698,1.18722,85.0
2026-02-13 06:00:00,1.18732,1.18732,1.18683,1.18691,151.0
2026-02-13 06:05:00,1.18694,1.18706,1.1869,1.18702,126.0
2026-02-13 06:10:00,1.18702,1.1871,1.18695,1.18707,103.0
2026-02-13 06:15:00,1.18708,1.18716,1.187,1.187,113.0
2026-02-13 06:20:00,1.18701,1.18704,1.18694,1.18694,114.0
2026-02-13 06:25:00,1.18694,1.187,1.18682,1.18684,131.0
2026-02-13 06:30:00,1.18686,1.1871,1.18676,1.18709,153.0
2026-02-13 06:35:00,1.18708,1.1871,1.1869,1.187,92.0
2026-02-13 06:40:00,1.18701,1.18708,1.18696,1.187,61.0
2026-02-13 06:45:00,1.18698,1.18699,1.1868,1.18688,130.0
2026-02-13 06:50:00,1.18688,1.18695,1.1867,1.18678,94.0
2026-02-13 06:55:00,1.18678,1.18698,1.1867,1.18692,120.0
2026-02-13 07:00:00,1.1869,1.18716,1.18672,1.18706,433.0
2026-02-13 07:05:00,1.18705,1.18707,1.18682,1.18698,266.0
2026-02-13 07:10:00,1.18699,1.18708,1.18696,1.18701,282.0
2026-02-13 07:15:00,1.187,1.18705,1.18682,1.1869,284.0
2026-02-13 07:20:00,1.18688,1.18696,1.18681,1.18696,213.0
2026-02-13 07:25:00,1.18696,1.18702,1.18679,1.18679,243.0
2026-02-13 07:30:00,1.18678,1.18692,1.18676,1.1869,208.0
2026-02-13 07:35:00,1.1869,1.18706,1.1868,1.18681,247.0
2026-02-13 07:40:00,1.1868,1.18684,1.18672,1.18683,229.0
2026-02-13 07:45:00,1.18682,1.18686,1.18673,1.18676,362.0
2026-02-13 07:50:00,1.18675,1.18724,1.18666,1.18694,574.0
2026-02-13 07:55:00,1.18694,1.18726,1.18686,1.18724,468.0
2026-02-13 08:00:00,1.18722,1.18736,1.18689,1.18691,627.0
2026-02-13 08:05:00,1.1869,1.18712,1.18674,1.18696,566.0
2026-02-13 08:10:00,1.18694,1.18698,1.18654,1.18672,331.0
2026-02-13 08:15:00,1.18674,1.18686,1.18664,1.18674,454.0
2026-02-13 08:20:00,1.18674,1.18696,1.1867,1.18674,358.0
2026-02-13 08:25:00,1.18674,1.18678,1.18632,1.18656,315.0
2026-02-13 08:30:00,1.18654,1.18671,1.18638,1.18666,348.0
2026-02-13 08:35:00,1.18666,1.18668,1.1865,1.18662,284.0
2026-02-13 08:40:00,1.18663,1.18666,1.1865,1.18652,221.0
2026-02-13 08:45:00,1.1865,1.18676,1.18646,1.18672,218.0
2026-02-13 08:50:00,1.18672,1.18702,1.18662,1.18664,276.0
2026-02-13 08:55:00,1.18663,1.18672,1.18637,1.18672,496.0
2026-02-13 09:00:00,1.18673,1.18676,1.18646,1.18651,439.0
2026-02-13 09:05:00,1.18649,1.18649,1.18628,1.18641,286.0
2026-02-13 09:10:00,1.1864,1.1866,1.18638,1.18651,180.0
2026-02-13 09:15:00,1.18651,1.18677,1.18651,1.18666,216.0
2026-02-13 09:20:00,1.18666,1.18703,1.18666,1.18701,222.0
2026-02-13 09:25:00,1.18702,1.18702,1.18683,1.18701,286.0
2026-02-13 09:30:00,1.18702,1.1871,1.18686,1.18689,272.0
2026-02-13 09:35:00,1.1869,1.18693,1.18681,1.18686,135.0
2026-02-13 09:40:00,1.18685,1.18691,1.18674,1.18688,222.0
2026-02-13 09:45:00,1.18688,1.18705,1.18688,1.18694,179.0
2026-02-13 09:50:00,1.18695,1.18712,1.18695,1.18704,170.0
2026-02-13 09:55:00,1.18702,1.18708,1.18689,1.18692,234.0
2026-02-13 10:00:00,1.18694,1.18702,1.18686,1.18693,183.0
2026-02-13 10:05:00,1.18692,1.18702,1.18682,1.18684,135.0
2026-02-13 10:10:00,1.18686,1.18687,1.1866,1.18672,131.0
2026-02-13 10:15:00,1.1867,1.18686,1.1867,1.18681,124.0
2026-02-13 10:20:00,1.18682,1.18691,1.18665,1.18684,213.0
2026-02-13 10:25:00,1.18686,1.18689,1.18676,1.18679,188.0
2026-02-13 10:30:00,1.18681,1.18699,1.18681,1.18696,276.0
2026-02-13 10:35:00,1.18696,1.187,1.1869,1.18692,205.0
2026-02-13 10:40:00,1.1869,1.18692,1.1868,1.18686,176.0
2026-02-13 10:45:00,1.18687,1.1869,1.18681,1.18682,168.0
2026-02-13 10:50:00,1.1868,1.18682,1.18657,1.18665,172.0
2026-02-13 10:55:00,1.18667,1.18675,1.18666,1.1867,188.0
2026-02-13 11:00:00,1.1867,1.18678,1.18662,1.18664,256.0
2026-02-13 11:05:00,1.18664,1.18672,1.18662,1.18667,200.0
2026-02-13 11:10:00,1.18666,1.18672,1.18656,1.18668,188.0
2026-02-13 11:15:00,1.18668,1.18678,1.18656,1.18656,202.0
2026-02-13 11:20:00,1.18656,1.18662,1.1865,1.18659,152.0
2026-02-13 11:25:00,1.18658,1.18672,1.18656,1.18667,145.0
2026-02-13 11:30:00,1.18666,1.18672,1.18644,1.18648,237.0
2026-02-13 11:35:00,1.18648,1.18656,1.18644,1.18644,187.0
2026-02-13 11:40:00,1.18645,1.18654,1.18632,1.1864,168.0
2026-02-13 11:45:00,1.1864,1.18642,1.1862,1.18622,170.0
2026-02-13 11:50:00,1.1862,1.18624,1.18601,1.18612,151.0
2026-02-13 11:55:00,1.18612,1.18634,1.18612,1.18632,193.0
2026-02-13 12:00:00,1.18633,1.18644,1.18615,1.18622,392.0
2026-02-13 12:05:00,1.1862,1.1862,1.18586,1.1861,341.0
2026-02-13 12:10:00,1.18611,1.18616,1.18604,1.1861,163.0
2026-02-13 12:15:00,1.18611,1.18615,1.18602,1.1861,155.0
2026-02-13 12:20:00,1.1861,1.18638,1.18609,1.18624,268.0
2026-02-13 12:25:00,1.18624,1.18644,1.1862,1.18624,406.0
2026-02-13 12:30:00,1.18624,1.18646,1.18621,1.18622,328.0
2026-02-13 12:35:00,1.1862,1.18647,1.18619,1.18647,262.0
2026-02-13 12:40:00,1.18648,1.18648,1.1862,1.18624,186.0
2026-02-13 12:45:00,1.18627,1.18628,1.18599,1.186,246.0
2026-02-13 12:50:00,1.18599,1.18604,1.18579,1.18599,436.0
2026-02-13 12:55:00,1.186,1.18603,1.1859,1.18594,286.0
2026-02-13 13:00:00,1.18593,1.18617,1.18572,1.18572,406.0
2026-02-13 13:05:00,1.18571,1.18616,1.18571,1.18615,412.0
2026-02-13 13:10:00,1.18616,1.18616,1.18593,1.18598,344.0
2026-02-13 13:15:00,1.18598,1.18598,1.18578,1.18596,346.0
2026-02-13 13:20:00,1.18596,1.18617,1.18595,1.18614,298.0
2026-02-13 13:25:00,1.18615,1.18616,1.18575,1.18578,443.0
2026-02-13 13:30:00,1.18579,1.18586,1.18548,1.18578,479.0
2026-02-13 13:35:00,1.18577,1.18578,1.18544,1.18549,508.0
2026-02-13 13:40:00,1.1855,1.18552,1.18534,1.1854,402.0
2026-02-13 13:45:00,1.18541,1.18578,1.1854,1.18575,368.0
2026-02-13 13:50:00,1.18574,1.18582,1.18551,1.18554,365.0
2026-02-13 13:55:00,1.18555,1.18572,1.18552,1.18561,228.0
2026-02-13 14:00:00,1.1856,1.1856,1.18518,1.18521,413.0
2026-02-13 14:05:00,1.18522,1.18536,1.185,1.185,563.0
2026-02-13 14:10:00,1.18501,1.18522,1.18476,1.185,799.0
2026-02-13 14:15:00,1.185,1.1853,1.185,1.1852,604.0
2026-02-13 14:20:00,1.18521,1.18534,1.18512,1.18514,368.0
2026-02-13 14:25:00,1.18518,1.18522,1.18486,1.18512,336.0
2026-02-13 14:30:00,1.18511,1.18533,1.18477,1.18514,479.0
2026-02-13 14:35:00,1.18513,1.18521,1.18471,1.18479,690.0
2026-02-13 14:40:00,1.1848,1.18538,1.18477,1.18525,661.0
2026-02-13 14:45:00,1.18523,1.18568,1.1852,1.18567,427.0
2026-02-13 14:50:00,1.18566,1.18588,1.18563,1.18586,281.0
2026-02-13 14:55:00,1.18584,1.186,1.18581,1.18587,507.0
2026-02-13 15:00:00,1.18584,1.18602,1.18561,1.18576,728.0
2026-02-13 15:05:00,1.18575,1.1862,1.1857,1.18592,607.0
2026-02-13 15:10:00,1.18593,1.18607,1.18568,1.18578,487.0
2026-02-13 15:15:00,1.18579,1.18589,1.18564,1.18584,467.0
2026-02-13 15:20:00,1.18584,1.18607,1.18576,1.18576,521.0
2026-02-13 15:25:00,1.18574,1.186,1.18572,1.18584,378.0
2026-02-13 15:30:00,1.18583,1.18584,1.18561,1.18574,510.0
2026-02-13 15:35:00,1.18574,1.18591,1.1857,1.18583,376.0
2026-02-13 15:40:00,1.18582,1.18594,1.18579,1.18585,501.0
2026-02-13 15:45:00,1.18586,1.18612,1.18578,1.18599,487.0
2026-02-13 15:50:00,1.18598,1.18608,1.18588,1.18608,391.0
2026-02-13 15:55:00,1.18608,1.1863,1.18606,1.18626,358.0
2026-02-13 16:00:00,1.18626,1.18666,1.18622,1.18658,478.0
2026-02-13 16:05:00,1.18658,1.18661,1.18646,1.18652,301.0
2026-02-13 16:10:00,1.18652,1.18657,1.18632,1.18644,465.0
2026-02-13 16:15:00,1.18644,1.18658,1.18612,1.18628,337.0
2026-02-13 16:20:00,1.18628,1.18641,1.18622,1.18636,396.0
2026-02-13 16:25:00,1.18636,1.18638,1.18618,1.1863,420.0
2026-02-13 16:30:00,1.1863,1.18631,1.18617,1.18622,437.0
2026-02-13 16:35:00,1.18623,1.18636,1.1862,1.18623,343.0
2026-02-13 16:40:00,1.18624,1.18652,1.18622,1.18648,497.0
2026-02-13 16:45:00,1.18648,1.18664,1.18646,1.18652,244.0
2026-02-13 16:50:00,1.18654,1.18662,1.18635,1.18639,221.0
2026-02-13 16:55:00,1.1864,1.1864,1.18604,1.18606,393.0
2026-02-13 17:00:00,1.18606,1.1861,1.18584,1.18596,532.0
2026-02-13 17:05:00,1.18597,1.18608,1.18565,1.18573,405.0
2026-02-13 17:10:00,1.18572,1.18609,1.18571,1.18587,388.0
2026-02-13 17:15:00,1.18586,1.18602,1.18558,1.1856,333.0
2026-02-13 17:20:00,1.18559,1.18571,1.18544,1.18556,287.0
2026-02-13 17:25:00,1.18556,1.18572,1.18545,1.18563,298.0
2026-02-13 17:30:00,1.18562,1.18566,1.18529,1.18544,325.0
2026-02-13 17:35:00,1.18544,1.18559,1.18538,1.18552,256.0
2026-02-13 17:40:00,1.18552,1.18564,1.1854,1.18556,342.0
2026-02-13 17:45:00,1.18556,1.1857,1.18536,1.18553,350.0
2026-02-13 17:50:00,1.18552,1.18578,1.18548,1.18558,505.0
2026-02-13 17:55:00,1.1856,1.18583,1.18556,1.18574,549.0
2026-02-13 18:00:00,1.18574,1.186,1.18556,1.18582,530.0
2026-02-13 18:05:00,1.18582,1.18595,1.1855,1.1856,499.0
